code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
01001;779.0;398.0;381.0;102.0;132.0;194.0;131.0;61.0
01002;256.0;130.0;126.0;30.0;74.0;39.0;35.0;20.0
01004;14134.0;6791.0;7343.0;3077.0;2730.0;2391.0;2054.0;1239.0
01005;1751.0;877.0;874.0;268.0;363.0;380.0;272.0;121.0
01006;112.0;63.0;49.0;16.0;15.0;30.0;27.0;11.0
01007;2800.0;1373.0;1427.0;393.0;631.0;534.0;427.0;191.0
01008;762.0;385.0;377.0;130.0;159.0;185.0;114.0;37.0
01009;326.0;166.0;160.0;36.0;55.0;71.0;69.0;42.0
01010;1105.0;542.0;563.0;158.0;238.0;223.0;151.0;78.0
01011;368.0;187.0;181.0;43.0;72.0;76.0;78.0;16.0
01012;329.0;169.0;160.0;29.0;59.0;66.0;61.0;46.0
01013;143.0;76.0;67.0;15.0;25.0;39.0;27.0;11.0
01014;3349.0;1646.0;1703.0;481.0;617.0;695.0;680.0;257.0
01015;650.0;322.0;328.0;93.0;106.0;141.0;135.0;74.0
01016;460.0;222.0;238.0;45.0;102.0;91.0;80.0;38.0
01017;457.0;223.0;234.0;46.0;99.0;82.0;82.0;42.0
01019;27.0;17.0;10.0;3.0;3.0;5.0;10.0;2.0
01021;1457.0;709.0;748.0;231.0;307.0;303.0;252.0;79.0
01022;1249.0;615.0;634.0;182.0;204.0;259.0;243.0;151.0
01023;76.0;40.0;36.0;12.0;13.0;23.0;12.0;3.0
01024;3251.0;1610.0;1641.0;501.0;667.0;674.0;510.0;215.0
01025;4065.0;2047.0;2018.0;583.0;813.0;891.0;661.0;246.0
01026;973.0;454.0;519.0;150.0;187.0;162.0;160.0;138.0
01027;2563.0;1468.0;1095.0;863.0;501.0;382.0;245.0;74.0
01028;617.0;302.0;315.0;65.0;129.0;120.0;114.0;36.0
01029;685.0;344.0;341.0;91.0;143.0;165.0;103.0;57.0
01030;829.0;400.0;429.0;137.0;180.0;178.0;121.0;48.0
01031;3652.0;1773.0;1879.0;684.0;707.0;666.0;601.0;252.0
01032;3376.0;1636.0;1740.0;560.0;759.0;573.0;390.0;212.0
01033;16378.0;8086.0;8292.0;2928.0;3349.0;3300.0;2250.0;1271.0
01034;9182.0;4317.0;4865.0;1499.0;1566.0;1798.0;1466.0;1195.0
01035;310.0;154.0;156.0;23.0;65.0;73.0;70.0;23.0
01036;1326.0;675.0;651.0;151.0;221.0;293.0;293.0;152.0
01037;308.0;186.0;122.0;37.0;69.0;57.0;64.0;23.0
01038;754.0;373.0;381.0;103.0;140.0;158.0;136.0;70.0
01039;443.0;221.0;222.0;60.0;85.0;94.0;91.0;35.0
01040;486.0;249.0;237.0;71.0;102.0;105.0;70.0;35.0
01041;748.0;363.0;385.0;115.0;142.0;178.0;113.0;65.0
01042;291.0;160.0;131.0;39.0;63.0;60.0;56.0;18.0
01043;4754.0;2331.0;2423.0;727.0;865.0;1087.0;723.0;418.0
01044;632.0;315.0;317.0;108.0;150.0;107.0;87.0;46.0
01045;283.0;146.0;137.0;40.0;65.0;57.0;33.0;17.0
01046;895.0;442.0;453.0;122.0;186.0;202.0;113.0;63.0
01047;1182.0;618.0;564.0;191.0;279.0;270.0;113.0;44.0
01049;3283.0;1650.0;1633.0;495.0;671.0;691.0;473.0;241.0
